author,title,journal,vol,no,pages,date,year,pmid,url
"Go Sato, Yuji Yamamoto, Kyuto Sonehara, Ryunosuke Saiki, Takafumi Ojima, Masahiro Kanai, Aoxing Liu, Ryuya Edahiro, Yuya Shirai, Shinichi Namba, Ho Namkoong, Takanori Hasaegawa, Yuriko N Koyanagi, Yumiko Kasugai, Taiki Yamaji, Shiori Nakano, Giulio Genovese, Timo P Sipilä, Awaisa Ghazal, Hiromu Tanaka, Shuhei Azekawa, Yoshifumi Uwamino, Kenichi Yamamoto, Ken Suzuki, Tsuyoshi Hata, Mamoru Uemura, Yoshito Takeda, Akinori Kanai, Shinichi Higashiue, Shuzo Kobayashi, Hisaaki Afuso, Kosho Matsuura, Yojiro Mitsumoto, Yasuhiko Fujita, FinnGen, Japan COVID-19 Task Force, Biobank Japan Project, Yoshiya Oda, Yutaka Suzuki, Takayuki Morisaki, Makoto Ishii, Yuko Kitagawa, Ryuji Koike, Akinori Kimura, Seiya Imoto, Satoru Miyano, Takanori Kanai, Jun Takayama, Motoki Iwasaki, Norie Sawada, Koichi Fukunaga, Keitaro Matsuo, Atsushi Kumanogoh, Yuichiro Doki, Hidetoshi Eguchi, Shigeki Nakagome, Gen Tamiya, Andrea Ganna, Aarno Palotie, Mark J Daly, James F Wilson, Masayuki Yamamoto, Koichi Matsuda, Seishi Ogawa, Toshimasa Yamauchi, Takashi Kadowaki, Yukinori Okada",Genetic regulation across germline and somatic variation on the Y chromosome contributes to type 2 diabetes,Nature Medicine,,,,2026/02/23,2026,41731096,https://doi.org/10.1038/s41591-026-04213-z
"Mengqi Luo, Xiaohong Zhu, Chen Bai, Arieh Warshel, Luonan Chen",Mining lysine post-translational modification sites by integrating protein language model representations with structural context,Proceedings of the National Academy of Sciences of the United States of America,123,7,e2529141123,2026/02/09,2026,41662532,https://doi.org/10.1073/pnas.2529141123
"Dongyin He, Haoran Hu, Kai Xiao, Yuhang Zhang, Yongbing Cheng, Shaozhuo Jiao, Yimei Hao, Yuanyuan Cai, Ziqun Liu, Xinran Yan, Qinsheng Chen, Xiyan Mu, Qi Wang, Shan Peng, Guoqin Sang, Xiaoling Zhi, Yanxia Chang, Qing Ye, Yuyao Yang, Meixia Che, Shengsong Huang, Hongqian Guo, Luonan Chen, Huiru Tang, Xuefeng Qiu, Zhenfei Li",Analysis of the transcriptomic and metabolomic landscape of prostate cancer with different anatomical origins using snFLARE-seq and mxFRIZNGRND,Nature Communications,,,,2026/02/07,2026,41651840,https://doi.org/10.1038/s41467-026-69347-7
"Zhenyu Jin, Di Zhang, Luonan Chen",ICIsc: A Deep Learning Framework for Predicting Immune Checkpoint Inhibitor Response by Integrating scRNA-Seq and Protein Language Models,Bioengineering,13,2,187,2026/02/06,2026,,https://doi.org/10.3390/bioengineering13020187
"Yuji Okamoto, Aya Nakamura, Ryosuke Kojima, Eiichiro Uchino, Yohei Mineharu, Yohei Harada, Mayumi Kamada, Minoru Sakuragi, Manabu Muto, Motoko Yanagita, Yasushi Okuno",A deep state-space analysis framework for cancer patient latent state estimation and classification from EHR time-series data,Plos One,21,1,e0341003,2026/01/30,2026,41616002,https://doi.org/10.1371/journal.pone.0341003
"Shinichi Namba, Kyuto Sonehara, Yuriko N Koyanagi, Takezo Kikuchi, Takafumi Ojima, Ryuya Edahiro, Go Sato, Taiki Yamaji, Yoshihiko Tomofuji, Hiroyuki Ueda, Kenichi Yamamoto, Yosuke Ogawa, Ken Suzuki, Akinori Kanai, Shinichi Higashiue, Shuzo Kobayashi, Hiroki Yamaguchi, Yasunobu Nagata, Yasushi Okazaki, Naoyuki Matsumoto, Kenta Motomura, Hidenobu Koga, Asahi Hishida, Hiroaki Ikezaki, Megumi Hara, Mako Nagayoshi, Isao Oze, Shiori Nakano, BioBank Japan Project, Yoshiya Oda, Yutaka Suzuki, Motoki Iwasaki, Norie Sawada, Keitaro Matsuo, Takayuki Morisaki, Toshimasa Yamauchi, Takashi Kadowaki, Koichi Matsuda, Yukinori Okada",A cross-population compendium of gene-environment interactions,Nature,,,,2026/01/28,2026,41606330,https://doi.org/10.1038/s41586-025-10054-6
"Mariam Karim, Keisuke Yaku, Jun-Dal Kim, Akira Okekawa, Tsutomu Wada, Hitoshi Uchida, Amane Mizutani, Tran Canh Tung Nguyen, Yoshiharu Kawaguchi, Yoshimi Nakagawa, Toshiyasu Sasaoka, Yasuhito Yahara, Takashi Nakagawa",Early-life NAD+ deficiency programs skeletal muscle aging by sustained suppression of hyaluronic acid synthesis beginning in childhood,Cell Reports,45,2,116912,2026/01/28,2026,41615804,https://doi.org/10.1016/j.celrep.2025.116912
"Iimi Onuma, Yusuke Iwata, Yue Zhou, Mai Nakada, Arisa Kondo, Hiroyuki Iwahara, Kanako Natori, Satoru Yokoyama, Kazuyasu Chihara, Kenji Takeuchi, Kiyonao Sada, Tatsuhiko Ozawa, Mineyuki Mizuguchi, Nobuyuki Yamagishi, Michael Kracht, Hiroaki Sakurai",The stress-activated kinase p38 mediates non-canonical activation of Src and tyrosine phosphorylation of the adapter protein TAB1,Journal of Biological Chemistry,302,3,111200,2026/01/23,2026,41581886,https://doi.org/10.1016/j.jbc.2026.111200
"Daiki Tatematsu, Naotoshi Nakamura, Masato S Abe, Tetsuo Ishikawa, Takahiro Ezaki, Lin Cai, Eiryo Kawakami, Kazuyuki Aihara, Atsushi Nishida, Naohiro Okada, Naoki Masuda, Kiyoto Kasai, Shinsuke Koike, Shingo Iwami",Psychological distress among Japanese high school students during the COVID-19 pandemic: An energy landscape analysis,Plos Medicine,23,1,e1004884,2026/01/22,2026,41569975,https://doi.org/10.1371/journal.pmed.1004884
"Rikuto Goto, Naoaki Sakamoto, Akinori Awazu",Common tissue-specific expressions and regulatory factors of c-KIT isoforms with and without GNNK and GNSK sequences across five mammals,Plos One,21,1,e0332294,2026/01/20,2026,41557655,https://doi.org/10.1371/journal.pone.0332294
"Yoh Iwasa, Rena Hayashi, Akane Hara, Kosei Matsuo",Is Thymic Involution Truly a Deterioration or an Adaptation?,Bulletin of Mathematical Biology,88,2,28,2026/01/17,2026,41547663,https://doi.org/10.1007/s11538-025-01569-0
"Hyeongki Park, Yoshimura Raiki, Shoya Iwanami, Kwangsu Kim, Keisuke Ejima, Naotoshi Nakamura, Kazuyuki Aihara, Yoshitsugu Miyazaki, Takashi Umeyama, Ken Miyazawa, Takeshi Morita, Koichi Watashi, Christopher B Brooke, Ruian Ke, Shingo Iwami, Taiga Miyazaki",Stratification of viral shedding patterns in saliva of COVID-19 patients,Elife,13,,RP96032,2026/01/16,2026,41543519,https://doi.org/10.7554/eLife.96032
Ikumi Banno,Data Informativity for Output Controllability Gramians and Its Duality,Proceedings of the 64th IEEE Conference on Decision and Control (CDC2025),,,,2026/01/12,2026,,https://doi.org/10.1109/CDC57313.2025.11312748
"Qiao Ke, Naoki Masuda, Zhen Jin, Chuang Liu, Xiu-Xiu Zhan",Source detection in epidemic dynamics on hypergraphs using a dynamic message passing algorithm,Chaos,36,1,#013121,2026/01/12,2026,41524538,https://doi.org/10.1063/5.0311821
"Hui-Feng He, Pai Peng, Shi-Tong Yang, Meng-Guo Wang, Xiao-Fei Zhang, Luonan Chen",Unlocking single-cell level and continuous whole-slide insights in spatial transcriptomics with PanoSpace,Nature Computational Science,,,,2026/01/06,2026,41495261,https://doi.org/10.1038/s43588-025-00938-y
